subject,trial
107,500
107,506
107,522
109,16
109,18
109,20
109,24
109,26
109,30
109,32
109,34
109,36
109,40
109,44
109,46
109,48
109,50
109,54
109,60
109,62
109,64
109,66
109,68
109,70
109,72
109,74
109,78
109,80
109,82
109,84
109,88
109,96
109,98
109,100
109,102
109,104
109,106
109,108
109,114
109,120
109,122
109,124
109,126
109,128
109,130
109,132
109,140
109,142
109,144
109,146
109,150
109,152
109,154
109,156
109,158
109,160
109,162
109,164
109,168
109,170
109,172
109,174
109,178
109,184
109,188
109,192
109,196
109,198
109,200
109,204
109,208
109,210
109,212
109,214
109,216
109,222
109,224
109,228
109,230
109,232
109,234
109,240
109,242
109,244
109,246
109,248
109,250
109,252
109,254
109,258
109,260
109,262
109,264
109,266
109,270
109,276
109,278
109,282
109,286
109,288
109,290
109,292
109,298
109,302
109,304
109,310
109,312
109,314
109,316
109,320
109,326
109,328
109,330
109,336
109,338
109,340
109,350
109,352
109,356
109,360
109,362
109,368
109,370
109,374
109,376
109,386
109,388
109,390
109,392
109,394
109,396
109,398
109,402
109,412
109,414
109,418
109,424
109,426
109,432
109,434
109,436
109,438
109,442
109,448
109,450
109,452
109,454
109,458
109,460
109,462
109,466
109,468
109,474
109,476
109,480
109,484
109,488
109,490
109,492
109,496
109,500
109,504
109,506
109,508
109,510
109,514
109,516
109,518
109,520
109,522
109,534
109,536
109,538
109,540
109,542
109,544
109,546
109,548
109,552
109,554
109,556
109,558
109,560
109,562
109,564
109,566
109,570
109,574
109,576
109,578
109,580
109,584
109,586
109,588
109,590
110,16
110,18
110,20
110,22
110,24
110,26
110,28
110,30
110,32
110,34
110,36
110,38
110,40
110,42
110,44
110,46
110,48
110,50
110,52
110,54
110,56
110,58
110,60
110,62
110,64
110,66
110,68
110,70
110,72
110,74
110,76
110,78
110,80
110,82
110,84
110,86
110,88
110,90
110,92
110,94
110,96
110,98
110,100
110,102
110,104
110,106
110,108
110,110
110,112
110,114
110,116
110,118
110,120
110,122
110,124
110,126
110,128
110,130
110,132
110,134
110,136
110,138
110,140
110,142
110,144
110,146
110,148
110,150
110,152
110,154
110,156
110,158
110,160
110,162
110,164
110,166
110,168
110,170
110,172
110,174
110,176
110,178
110,180
110,182
110,184
110,186
110,188
110,190
110,192
110,194
110,196
110,198
110,200
110,202
110,204
110,206
110,208
110,210
110,212
110,214
110,216
110,218
110,220
110,222
110,224
110,226
110,228
110,230
110,232
110,234
110,236
110,238
110,240
110,242
110,244
110,248
110,250
110,252
110,254
110,256
110,258
110,260
110,264
110,266
110,268
110,270
110,272
110,274
110,276
110,278
110,280
110,282
110,284
110,286
110,288
110,290
110,292
110,294
110,296
110,298
110,300
110,302
110,304
110,308
110,312
110,316
110,318
110,322
110,324
110,326
110,328
110,330
110,332
110,334
110,336
110,340
110,344
110,348
110,350
110,354
110,358
110,360
110,364
110,366
110,368
110,370
110,374
110,380
110,382
110,388
110,390
110,394
110,396
110,398
110,402
110,404
110,408
110,410
110,414
110,416
110,418
110,438
110,440
110,446
110,450
110,456
110,460
110,464
110,482
110,500
110,506
110,522
111,16
111,18
111,20
111,22
111,24
111,26
111,28
111,30
111,32
111,34
111,36
111,38
111,40
111,42
111,44
111,46
111,48
111,50
111,52
111,54
111,56
111,58
111,60
111,62
111,64
111,66
111,68
111,70
111,72
111,74
111,76
111,78
111,80
111,82
111,84
111,86
111,88
111,90
111,92
111,94
111,96
111,98
111,100
111,102
111,104
111,106
111,108
111,110
111,112
111,114
111,116
111,118
111,120
111,122
111,124
111,126
111,128
111,130
111,132
111,134
111,136
111,138
111,140
111,142
111,144
111,146
111,148
111,150
111,152
111,154
111,156
111,158
111,160
111,162
111,164
111,166
111,168
111,170
111,172
111,174
111,176
111,178
111,180
111,182
111,184
111,186
111,188
111,190
111,192
111,194
111,196
111,198
111,200
111,202
111,204
111,206
111,208
111,210
111,212
111,214
111,216
111,218
111,220
111,222
111,224
111,226
111,228
111,230
111,232
111,234
111,236
111,238
111,240
111,242
111,244
111,248
111,250
111,252
111,254
111,256
111,258
111,260
111,264
111,266
111,268
111,270
111,272
111,274
111,276
111,278
111,280
111,282
111,284
111,286
111,288
111,290
111,292
111,294
111,296
111,298
111,300
111,302
111,304
111,308
111,312
111,316
111,318
111,322
111,324
111,326
111,328
111,330
111,332
111,334
111,336
111,340
111,344
111,348
111,350
111,354
111,358
111,360
111,364
111,366
111,368
111,370
111,374
111,380
111,382
111,388
111,390
111,394
111,396
111,398
111,402
111,404
111,408
111,410
111,414
111,416
111,418
111,438
111,440
111,446
111,450
111,456
111,460
111,464
111,482
111,500
111,506
111,522
113,16
113,18
113,20
113,24
113,26
113,30
113,32
113,34
113,36
113,40
113,44
113,46
113,48
113,50
113,54
113,60
113,62
113,64
113,66
113,68
113,70
113,72
113,74
113,78
113,80
113,82
113,84
113,88
113,96
113,98
113,100
113,102
113,104
113,106
113,108
113,114
113,120
113,122
113,124
113,126
113,128
113,130
113,132
113,140
113,142
113,144
113,146
113,150
113,152
113,154
113,156
113,158
113,160
113,162
113,164
113,168
113,170
113,172
113,174
113,178
113,184
113,188
113,192
113,196
113,198
113,200
113,204
113,208
113,210
113,212
113,214
113,216
113,222
113,224
113,228
113,230
113,232
113,234
113,240
113,242
113,244
113,246
113,248
113,250
113,252
113,254
113,258
113,260
113,262
113,264
113,266
113,270
113,276
113,278
113,282
113,286
113,288
113,290
113,292
113,298
113,302
113,304
113,310
113,312
113,314
113,316
113,320
113,326
113,328
113,330
113,336
113,338
113,340
113,350
113,352
113,356
113,360
113,362
113,368
113,370
113,374
113,376
113,386
113,388
113,390
113,392
113,394
113,396
113,398
113,402
113,412
113,414
113,418
113,424
113,426
113,432
113,434
113,436
113,438
113,442
113,448
113,450
113,452
113,454
113,458
113,460
113,462
113,466
113,468
113,474
113,476
113,480
113,484
113,488
113,490
113,492
113,496
113,500
113,504
113,506
113,508
113,510
113,514
113,516
113,518
113,520
113,522
113,534
113,536
113,538
113,540
113,542
113,544
113,546
113,548
113,552
113,554
113,556
113,558
113,560
113,562
113,564
113,566
113,570
113,574
113,576
113,578
113,580
113,584
113,586
113,588
113,590
114,16
114,18
114,20
114,22
114,24
114,26
114,28
114,30
114,32
114,34
114,36
114,38
114,40
114,42
114,44
114,46
114,48
114,50
114,52
114,54
114,56
114,58
114,60
114,62
114,64
114,66
114,68
114,70
114,72
114,74
114,76
114,78
114,80
114,82
114,84
114,86
114,88
114,90
114,92
114,94
114,96
114,98
114,100
114,102
114,104
114,106
114,108
114,110
114,112
114,114
114,116
114,118
114,120
114,122
114,124
114,126
114,128
114,130
114,132
114,134
114,136
114,138
114,140
114,142
114,144
114,146
114,148
114,150
114,152
114,154
114,156
114,158
114,160
114,162
114,164
114,166
114,168
114,170
114,172
114,174
114,176
114,178
114,180
114,182
114,184
114,186
114,188
114,190
114,192
114,194
114,196
114,198
114,200
114,202
114,204
114,206
114,208
114,210
114,212
114,214
114,216
114,218
114,220
114,222
114,224
114,226
114,228
114,230
114,232
114,234
114,236
114,238
114,240
114,242
114,244
114,248
114,250
114,252
114,254
114,256
114,258
114,260
114,264
114,266
114,268
114,270
114,272
114,274
114,276
114,278
114,280
114,282
114,284
114,286
114,288
114,290
114,292
114,294
114,296
114,298
114,300
114,302
114,304
114,308
114,312
114,316
114,318
114,322
114,324
114,326
114,328
114,330
114,332
114,334
114,336
114,340
114,344
114,348
114,350
114,354
114,358
114,360
114,364
114,366
114,368
114,370
114,374
114,380
114,382
114,388
114,390
114,394
114,396
114,398
114,402
114,404
114,408
114,410
114,414
114,416
114,418
114,438
114,440
114,446
114,450
114,456
114,460
114,464
114,482
114,500
114,506
114,522
115,16
115,18
115,20
115,22
115,24
115,26
115,28
115,30
115,32
115,34
115,36
115,38
115,40
115,42
115,44
115,46
115,48
115,50
115,52
115,54
115,56
115,58
115,60
115,62
115,64
115,66
115,68
115,70
115,72
115,74
115,76
115,78
115,80
115,82
115,84
115,86
115,88
115,90
115,92
115,94
115,96
115,98
115,100
115,102
115,104
115,106
115,108
115,110
115,112
115,114
115,116
115,118
115,120
115,122
115,124
115,126
115,128
115,130
115,132
115,134
115,136
115,138
115,140
115,142
115,144
115,146
115,148
115,150
115,152
115,154
115,156
115,158
115,160
115,162
115,164
115,166
115,168
115,170
115,172
115,174
115,176
115,178
115,180
115,182
115,184
115,186
115,188
115,190
115,192
115,194
115,196
115,198
115,200
115,202
115,204
115,206
115,208
115,210
115,212
115,214
115,216
115,218
115,220
115,222
115,224
115,226
115,228
115,230
115,232
115,234
115,236
115,238
115,240
115,242
115,244
115,248
115,250
115,252
115,254
115,256
115,258
115,260
115,264
115,266
115,268
115,270
115,272
115,274
115,276
115,278
115,280
115,282
115,284
115,286
115,288
115,290
115,292
115,294
115,296
115,298
115,300
115,302
115,304
115,308
115,312
115,316
115,318
115,322
115,324
115,326
115,328
115,330
115,332
115,334
115,336
115,340
115,344
115,348
115,350
115,354
115,358
115,360
115,364
115,366
115,368
115,370
115,374
115,380
115,382
115,388
115,390
115,394
115,396
115,398
115,402
115,404
115,408
115,410
115,414
115,416
115,418
115,438
115,440
115,446
115,450
115,456
115,460
115,464
115,482
115,500
115,506
115,522
117,16
117,18
117,20
117,24
117,26
117,30
117,32
117,34
117,36
117,40
117,44
117,46
117,48
117,50
117,54
117,60
117,62
117,64
117,66
117,68
117,70
117,72
117,74
117,78
117,80
117,82
117,84
117,88
117,96
117,98
117,100
117,102
117,104
117,106
117,108
117,114
117,120
117,122
117,124
117,126
117,128
117,130
117,132
117,140
117,142
117,144
117,146
117,150
117,152
117,154
117,156
117,158
117,160
117,162
117,164
117,168
117,170
117,172
117,174
117,178
117,184
117,188
117,192
117,196
117,198
117,200
117,204
117,208
117,210
117,212
117,214
117,216
117,222
117,224
117,228
117,230
117,232
117,234
117,240
117,242
117,244
117,246
117,248
117,250
117,252
117,254
117,258
117,260
117,262
117,264
117,266
117,270
117,276
117,278
117,282
117,286
117,288
117,290
117,292
117,298
117,302
117,304
117,310
117,312
117,314
117,316
117,320
117,326
117,328
117,330
117,336
117,338
117,340
117,350
117,352
117,356
117,360
117,362
117,368
117,370
117,374
117,376
117,386
117,388
117,390
117,392
117,394
117,396
117,398
117,402
117,412
117,414
117,418
117,424
117,426
117,432
117,434
117,436
117,438
117,442
117,448
117,450
117,452
117,454
117,458
117,460
117,462
117,466
117,468
117,474
117,476
117,480
117,484
117,488
117,490
117,492
117,496
117,500
117,504
117,506
117,508
117,510
117,514
117,516
117,518
117,520
117,522
117,534
117,536
117,538
117,540
117,542
117,544
117,546
117,548
117,552
117,554
117,556
117,558
117,560
117,562
117,564
117,566
117,570
117,574
117,576
117,578
117,580
117,584
117,586
117,588
117,590
118,16
118,18
118,20
118,22
118,24
118,26
118,28
118,30
118,32
118,34
118,36
118,38
118,40
118,42
118,44
118,46
118,48
118,50
118,52
118,54
118,56
118,58
118,60
118,62
118,64
118,66
118,68
118,70
118,72
118,74
118,76
118,78
118,80
118,82
118,84
118,86
118,88
118,90
118,92
118,94
118,96
118,98
118,100
118,102
118,104
118,106
118,108
118,110
118,112
118,114
118,116
118,118
118,120
118,122
118,124
118,126
118,128
118,130
118,132
118,134
118,136
118,138
118,140
118,142
118,144
118,146
118,148
118,150
118,152
118,154
118,156
118,158
118,160
118,162
118,164
118,166
118,168
118,170
118,172
118,174
118,176
118,178
118,180
118,182
118,184
118,186
118,188
118,190
118,192
118,194
118,196
118,198
118,200
118,202
118,204
118,206
118,208
118,210
118,212
118,214
118,216
118,218
118,220
118,222
118,224
118,226
118,228
118,230
118,232
118,234
118,236
118,238
118,240
118,242
118,244
118,248
118,250
118,252
118,254
118,256
118,258
118,260
118,264
118,266
118,268
118,270
118,272
118,274
118,276
118,278
118,280
118,282
118,284
118,286
118,288
118,290
118,292
118,294
118,296
118,298
118,300
118,302
118,304
118,308
118,312
118,316
118,318
118,322
118,324
118,326
118,328
118,330
118,332
118,334
118,336
118,340
118,344
118,348
118,350
118,354
118,358
118,360
118,364
118,366
118,368
118,370
118,374
118,380
118,382
118,388
118,390
118,394
118,396
118,398
118,402
118,404
118,408
118,410
118,414
118,416
118,418
118,438
118,440
118,446
118,450
118,456
118,460
118,464
118,482
118,500
118,506
118,522
119,16
119,18
119,20
119,22
119,24
119,26
119,28
119,30
119,32
119,34
119,36
119,38
119,40
119,42
119,44
119,46
119,48
119,50
119,52
119,54
119,56
119,58
119,60
119,62
119,64
119,66
119,68
119,70
119,72
119,74
119,76
119,78
119,80
119,82
119,84
119,86
119,88
119,90
119,92
119,94
119,96
119,98
119,100
119,102
119,104
119,106
119,108
119,110
119,112
119,114
119,116
119,118
119,120
119,122
119,124
119,126
119,128
119,130
119,132
119,134
119,136
119,138
119,140
119,142
119,144
119,146
119,148
119,150
119,152
119,154
119,156
119,158
119,160
119,162
119,164
119,166
119,168
119,170
119,172
119,174
119,176
119,178
119,180
119,182
119,184
119,186
119,188
119,190
119,192
119,194
119,196
119,198
119,200
119,202
119,204
119,206
119,208
119,210
119,212
119,214
119,216
119,218
119,220
119,222
119,224
119,226
119,228
119,230
119,232
119,234
119,236
119,238
119,240
119,242
119,244
119,248
119,250
119,252
119,254
119,256
119,258
119,260
119,264
119,266
119,268
119,270
119,272
119,274
119,276
119,278
119,280
119,282
119,284
119,286
119,288
119,290
119,292
119,294
119,296
119,298
119,300
119,302
119,304
119,308
119,312
119,316
119,318
119,322
119,324
119,326
119,328
119,330
119,332
119,334
119,336
119,340
119,344
119,348
119,350
119,354
119,358
119,360
119,364
119,366
119,368
119,370
119,374
119,380
119,382
119,388
119,390
119,394
119,396
119,398
119,402
119,404
119,408
119,410
119,414
119,416
119,418
119,438
119,440
119,446
119,450
119,456
119,460
119,464
119,482
119,500
119,506
119,522
122,16
122,18
122,20
122,22
122,24
122,26
122,28
122,30
122,32
122,34
122,36
122,38
122,40
122,42
122,44
122,46
122,48
122,50
122,52
122,54
122,56
122,58
122,60
122,62
122,64
122,66
122,68
122,70
122,72
122,74
122,76
122,78
122,80
122,82
122,84
122,86
122,88
122,90
122,92
122,94
122,96
122,98
122,100
122,102
122,104
122,106
122,108
122,110
122,112
122,114
122,116
122,118
122,120
122,122
122,124
122,126
122,128
122,130
122,132
122,134
122,136
122,138
122,140
122,142
122,144
122,146
122,148
122,150
122,152
122,154
122,156
122,158
122,160
122,162
122,164
122,166
122,168
122,170
122,172
122,174
122,176
122,178
122,180
122,182
122,184
122,186
122,188
122,190
122,192
122,194
122,196
122,198
122,200
122,202
122,204
122,206
122,208
122,210
122,212
122,214
122,216
122,218
122,220
122,222
122,224
122,226
122,228
122,230
122,232
122,234
122,236
122,238
122,240
122,242
122,244
122,248
122,250
122,252
122,254
122,256
122,258
122,260
122,264
122,266
122,268
122,270
122,272
122,274
122,276
122,278
122,280
122,282
122,284
122,286
122,288
122,290
122,292
122,294
122,296
122,298
122,300
122,302
122,304
122,308
122,312
122,316
122,318
122,322
122,324
122,326
122,328
122,330
122,332
122,334
122,336
122,340
122,344
122,348
122,350
122,354
122,358
122,360
122,364
122,366
122,368
122,370
122,374
122,380
122,382
122,388
122,390
122,394
122,396
122,398
122,402
122,404
122,408
122,410
122,414
122,416
122,418
122,438
122,440
122,446
122,450
122,456
122,460
122,464
122,482
122,500
122,506
122,522
123,16
123,18
123,20
123,22
123,24
123,26
123,28
123,30
123,32
123,34
123,36
123,38
123,40
123,42
123,44
123,46
123,48
123,50
123,52
123,54
123,56
123,58
123,60
123,62
123,64
123,66
123,68
123,70
123,72
123,74
123,76
123,78
123,80
123,82
123,84
123,86
123,88
123,90
123,92
123,94
123,96
123,98
123,100
123,102
123,104
123,106
123,108
123,110
123,112
123,114
123,116
123,118
123,120
123,122
123,124
123,126
123,128
123,130
123,132
123,134
123,136
123,138
123,140
123,142
123,144
123,146
123,148
123,150
123,152
123,154
123,156
123,158
123,160
123,162
123,164
123,166
123,168
123,170
123,172
123,174
123,176
123,178
123,180
123,182
123,184
123,186
123,188
123,190
123,192
123,194
123,196
123,198
123,200
123,202
123,204
123,206
123,208
123,210
123,212
123,214
123,216
123,218
123,220
123,222
123,224
123,226
123,228
123,230
123,232
123,234
123,236
123,238
123,240
123,242
123,244
123,248
123,250
123,252
123,254
123,256
123,258
123,260
123,264
123,266
123,268
123,270
123,272
123,274
123,276
123,278
123,280
123,282
123,284
123,286
123,288
123,290
123,292
123,294
123,296
123,298
123,300
123,302
123,304
123,308
123,312
123,316
123,318
123,322
123,324
123,326
123,328
123,330
123,332
123,334
123,336
123,340
123,344
123,348
123,350
123,354
123,358
123,360
123,364
123,366
123,368
123,370
123,374
123,380
123,382
123,388
123,390
123,394
123,396
123,398
123,402
123,404
123,408
123,410
123,414
123,416
123,418
123,438
123,440
123,446
123,450
123,456
123,460
123,464
123,482
123,500
123,506
123,522
124,16
124,18
124,20
124,24
124,26
124,30
124,32
124,34
124,36
124,40
124,44
124,46
124,48
124,50
124,54
124,60
124,62
124,64
124,66
124,68
124,70
124,72
124,74
124,78
124,80
124,82
124,84
124,88
124,96
124,98
124,100
124,102
124,104
124,106
124,108
124,114
124,120
124,122
124,124
124,126
124,128
124,130
124,132
124,140
124,142
124,144
124,146
124,150
124,152
124,154
124,156
124,158
124,160
124,162
124,164
124,168
124,170
124,172
124,174
124,178
124,184
124,188
124,192
124,196
124,198
124,200
124,204
124,208
124,210
124,212
124,214
124,216
124,222
124,224
124,228
124,230
124,232
124,234
124,240
124,242
124,244
124,246
124,248
124,250
124,252
124,254
124,258
124,260
124,262
124,264
124,266
124,270
124,276
124,278
124,282
124,286
124,288
124,290
124,292
124,298
124,302
124,304
124,310
124,312
124,314
124,316
124,320
124,326
124,328
124,330
124,336
124,338
124,340
124,350
124,352
124,356
124,360
124,362
124,368
124,370
124,374
124,376
124,386
124,388
124,390
124,392
124,394
124,396
124,398
124,402
124,412
124,414
124,418
124,424
124,426
124,432
124,434
124,436
124,438
124,442
124,448
124,450
124,452
124,454
124,458
124,460
124,462
124,466
124,468
124,474
124,476
124,480
124,484
124,488
124,490
124,492
124,496
124,500
124,504
124,506
124,508
124,510
124,514
124,516
124,518
124,520
124,522
124,534
124,536
124,538
124,540
124,542
124,544
124,546
124,548
124,552
124,554
124,556
124,558
124,560
124,562
124,564
124,566
124,570
124,574
124,576
124,578
124,580
124,584
124,586
124,588
124,590
126,16
126,18
126,20
126,22
126,24
126,26
126,28
126,30
126,32
126,34
126,36
126,38
126,40
126,42
126,44
126,46
126,48
126,50
126,52
126,54
126,56
126,58
126,60
126,62
126,64
126,66
126,68
126,70
126,72
126,74
126,76
126,78
126,80
126,82
126,84
126,86
126,88
126,90
126,92
126,94
126,96
126,98
126,100
126,102
126,104
126,106
126,108
126,110
126,112
126,114
126,116
126,118
126,120
126,122
126,124
126,126
126,128
126,130
126,132
126,134
126,136
126,138
126,140
126,142
126,144
126,146
126,148
126,150
126,152
126,154
126,156
126,158
126,160
126,162
126,164
126,166
126,168
126,170
126,172
126,174
126,176
126,178
126,180
126,182
126,184
126,186
126,188
126,190
126,192
126,194
126,196
126,198
126,200
126,202
126,204
126,206
126,208
126,210
126,212
126,214
126,216
126,218
126,220
126,222
126,224
126,226
126,228
126,230
126,232
126,234
126,236
126,238
126,240
126,242
126,244
126,248
126,250
126,252
126,254
126,256
126,258
126,260
126,264
126,266
126,268
126,270
126,272
126,274
126,276
126,278
126,280
126,282
126,284
126,286
126,288
126,290
126,292
126,294
126,296
126,298
126,300
126,302
126,304
126,308
126,312
126,316
126,318
126,322
126,324
126,326
126,328
126,330
126,332
126,334
126,336
126,340
126,344
126,348
126,350
126,354
126,358
126,360
126,364
126,366
126,368
126,370
126,374
126,380
126,382
126,388
126,390
126,394
126,396
126,398
126,402
126,404
126,408
126,410
126,414
126,416
126,418
126,438
126,440
126,446
126,450
126,456
126,460
126,464
126,482
126,500
126,506
126,522
127,16
127,18
127,20
127,22
127,24
127,26
127,28
127,30
127,32
127,34
127,36
127,38
127,40
127,42
127,44
127,46
127,48
127,50
127,52
127,54
127,56
127,58
127,60
127,62
127,64
127,66
127,68
127,70
127,72
127,74
127,76
127,78
127,80
127,82
127,84
127,86
127,88
127,90
127,92
127,94
127,96
127,98
127,100
127,102
127,104
127,106
127,108
127,110
127,112
127,114
127,116
127,118
127,120
127,122
127,124
127,126
127,128
127,130
127,132
127,134
127,136
127,138
127,140
127,142
127,144
127,146
127,148
127,150
127,152
127,154
127,156
127,158
127,160
127,162
127,164
127,166
127,168
127,170
127,172
127,174
127,176
127,178
127,180
127,182
127,184
127,186
127,188
127,190
127,192
127,194
127,196
127,198
127,200
127,202
127,204
127,206
127,208
127,210
127,212
127,214
127,216
127,218
127,220
127,222
127,224
127,226
127,228
127,230
127,232
127,234
127,236
127,238
127,240
127,242
127,244
127,248
127,250
127,252
127,254
127,256
127,258
127,260
127,264
127,266
127,268
127,270
127,272
127,274
127,276
127,278
127,280
127,282
127,284
127,286
127,288
127,290
127,292
127,294
127,296
127,298
127,300
127,302
127,304
127,308
127,312
127,316
127,318
127,322
127,324
127,326
127,328
127,330
127,332
127,334
127,336
127,340
127,344
127,348
127,350
127,354
127,358
127,360
127,364
127,366
127,368
127,370
127,374
127,380
127,382
127,388
127,390
127,394
127,396
127,398
127,402
127,404
127,408
127,410
127,414
127,416
127,418
127,438
127,440
127,446
127,450
127,456
127,460
127,464
127,482
127,500
127,506
127,522
135,16
135,18
135,20
135,22
135,24
135,26
135,28
135,30
135,32
135,34
135,36
135,38
135,40
135,42
135,44
135,46
135,48
135,50
135,52
135,54
135,56
135,58
135,60
135,62
135,64
135,66
135,68
135,70
135,72
135,74
135,76
135,78
135,80
135,82
135,84
135,86
135,88
135,90
135,92
135,94
135,96
135,98
135,100
135,102
135,104
135,106
135,108
135,110
135,112
135,114
135,116
135,118
135,120
135,122
135,124
135,126
135,128
135,130
135,132
135,134
135,136
135,138
135,140
135,142
135,144
135,146
135,148
135,150
135,152
135,154
135,156
135,158
135,160
135,162
135,164
135,166
135,168
135,170
135,172
135,174
135,176
135,178
135,180
135,182
135,184
135,186
135,188
135,190
